211	92	170	189	191	189	89	151	161	91	101	71	83	111	115	78	95	81	160	102	168	158	123	117	154	142	166	215	89	172	176	182	152	195	104	176	170	175	94	83	136	116	185	210	115	140	157	157	141	89	99	96	163	128	181	104	0	186	101	183	177	103	162	153	72	146	160	131	128	160	104	180	162	147	101	84	84	203	191	160	193	143	112	104	157	174	71	101	127	149	106	82	174	81	217	73	76	155	203	119	199	157	144	131	190	120	139	194	190	192	93	108	156	113	208	126	72	201	125	196	202	158	186	74	126	214	101	116	85	108	182	181	92	83	170	139	127	106	203	79	87	84	133	137	206	73	217	70	137	201	70	132	209	137	138	190	151	209	77	168	81	126	209	105	169	203	217	148	96	73	83	176	162	102	104	71	183	117	167	161	178	163	87	196	103	150	176	181	169	166	89	195	85	94	188	204	157	180	166	75	115	83	88	103	204	143	145	113	164	117	186	139	97	153	132	147	92	137	93	192	197	201	124	80	124	
188	133	173	167	171	113	182	216	105	186	98	197	184	107	103	150	160	139	79	74	166	187	89	197	146	97	111	158	218	95	149	90	89	105	177	161	213	154	151	116	149	178	158	202	192	129	141	99	128	213	106	121	71	173	182	87	154	0	117	189	97	179	191	106	115	80	82	90	158	168	176	114	208	109	164	147	152	167	115	173	105	72	152	117	213	70	128	129	139	196	133	93	136	162	217	207	93	211	207	163	158	88	144	162	156	107	71	118	177	211	76	187	73	124	193	95	94	166	103	73	114	180	172	100	201	115	138	204	123	200	104	151	127	191	201	175	160	206	181	109	195	169	150	122	181	196	92	207	211	136	84	160	179	102	218	177	135	216	161	72	98	103	184	213	174	75	122	147	181	70	190	185	92	138	201	156	189	171	148	166	145	96	72	135	80	110	215	186	119	71	77	195	100	120	165	168	116	73	218	138	122	195	192	109	110	71	108	177	150	134	145	188	154	193	133	150	107	158	211	92	111	138	201	107	155	
74	174	133	134	196	198	150	89	194	107	179	111	125	199	197	99	152	156	110	143	130	160	88	173	115	202	86	111	194	101	174	147	109	82	111	182	142	140	208	148	77	133	114	92	110	156	170	154	116	117	111	197	122	118	165	189	163	214	0	219	208	98	184	84	125	92	101	112	84	164	106	191	149	124	80	215	77	197	70	210	143	219	108	185	108	132	188	196	175	90	91	130	109	166	82	135	140	155	76	123	109	210	179	79	167	178	98	107	121	113	72	145	91	70	203	167	186	186	193	184	197	139	75	219	80	117	80	178	118	158	186	163	168	139	181	107	149	219	79	201	179	140	201	214	141	198	190	124	92	118	82	177	177	192	70	91	194	173	142	209	196	132	83	190	84	144	169	112	191	143	95	166	189	112	72	95	217	208	87	177	188	99	180	189	124	162	74	137	70	121	195	152	112	87	105	81	145	152	125	110	95	155	214	203	182	174	106	82	195	156	90	107	215	100	120	159	209	217	138	218	182	140	155	165	112	
187	168	80	93	82	200	158	173	199	158	152	140	166	120	88	102	88	129	89	88	122	125	157	130	167	218	153	156	191	203	172	199	140	126	203	151	188	166	142	86	179	140	218	189	176	86	198	166	136	142	194	163	179	164	77	145	173	147	178	0	179	168	159	218	149	132	124	81	127	144	72	159	129	211	72	120	185	90	136	194	211	206	147	142	189	176	132	83	89	140	77	156	112	152	194	159	173	134	151	141	208	77	153	208	130	148	187	110	92	80	97	147	94	94	208	112	104	214	85	197	152	163	125	104	97	196	127	211	157	171	109	175	89	146	100	102	219	217	206	179	204	108	71	167	87	196	130	195	91	89	202	139	100	205	217	127	81	198	165	198	75	153	217	171	188	200	178	113	155	95	215	213	150	114	86	205	198	165	151	170	213	82	211	137	207	97	132	164	126	165	147	98	86	142	71	201	134	104	198	144	211	170	117	187	195	108	201	153	149	147	178	162	114	192	83	218	121	148	173	87	147	100	144	96	177	
84	166	190	157	120	153	157	141	196	213	183	128	76	132	114	132	124	90	175	156	78	88	116	144	98	108	131	127	197	185	88	74	85	154	189	198	77	202	190	171	199	217	77	147	112	172	167	115	119	111	212	102	104	133	85	154	163	135	103	196	0	209	118	124	175	198	172	76	164	198	160	111	159	164	215	186	86	208	102	180	101	72	98	212	199	145	99	152	82	184	108	184	179	199	171	70	189	207	98	113	157	135	137	144	104	114	89	172	114	110	217	97	212	137	130	82	163	88	207	177	91	113	205	211	214	191	123	204	188	212	88	74	105	148	148	134	179	148	89	121	151	93	72	131	144	127	79	193	109	157	98	191	148	107	74	97	155	102	154	79	99	72	82	96	199	126	211	103	72	145	129	150	114	164	178	218	76	90	136	159	210	216	185	190	192	150	161	93	111	105	204	119	170	99	146	134	150	93	109	215	135	80	121	76	140	193	114	195	172	186	102	157	90	164	109	217	78	198	194	213	139	93	196	186	127	
100	134	190	144	75	104	98	161	132	96	125	127	105	201	178	138	198	88	110	123	97	131	149	190	142	143	84	201	110	122	128	203	123	76	162	168	184	153	178	101	170	185	93	88	128	82	173	136	86	91	203	218	109	78	118	122	190	149	123	164	189	0	115	97	153	114	204	153	188	76	190	160	171	81	126	93	73	215	126	124	150	126	79	187	158	174	209	175	201	130	79	218	153	169	140	201	161	218	88	193	183	179	198	86	193	75	100	131	105	195	124	150	182	93	184	201	135	198	201	213	120	144	147	140	172	86	106	168	95	128	208	147	106	119	103	70	119	130	202	79	78	149	215	176	102	135	218	185	140	171	205	78	161	174	150	167	100	129	162	155	192	155	208	110	79	146	142	128	108	109	212	112	135	164	154	92	88	88	106	106	75	131	108	104	122	129	92	75	123	105	195	172	132	174	116	154	71	98	84	122	181	178	203	116	133	196	113	166	160	120	109	127	97	216	174	138	146	186	153	99	199	208	84	75	161	
148	93	198	170	211	208	152	156	94	145	120	124	127	125	124	158	82	151	202	175	205	100	164	149	189	157	80	128	167	142	99	106	196	167	145	126	113	117	179	189	181	84	212	83	126	199	192	116	136	175	197	79	218	82	199	195	100	177	146	128	191	116	0	114	194	142	85	186	142	131	140	71	81	193	202	205	72	114	136	159	129	180	79	133	174	125	166	121	131	189	205	86	177	128	175	144	83	162	196	114	135	117	206	128	98	103	211	104	109	116	124	89	155	109	218	184	208	205	185	150	104	76	142	203	124	145	110	87	199	89	204	122	198	135	95	218	104	88	185	215	111	217	74	106	82	217	166	169	205	71	203	120	202	160	104	148	102	161	216	179	71	198	164	130	179	178	128	153	93	135	172	111	91	131	136	96	217	189	88	157	138	185	192	198	71	107	211	100	144	192	196	164	93	71	129	89	212	149	87	84	125	89	78	81	134	93	203	115	83	89	88	118	116	92	149	188	204	75	175	130	90	119	186	120	159	
147	209	137	170	108	149	105	152	177	213	148	126	129	202	108	150	131	152	133	163	107	215	91	213	137	142	184	128	197	195	168	194	193	112	218	110	176	122	200	198	82	135	111	161	196	178	155	120	81	188	168	142	195	175	112	159	157	167	85	201	101	101	164	0	153	144	208	88	141	196	191	119	159	78	152	209	102	157	194	168	98	79	134	121	116	187	218	198	190	100	84	172	197	115	75	202	118	134	137	218	97	199	212	88	101	167	96	207	74	114	145	153	112	116	134	165	137	113	153	79	204	94	136	76	70	189	167	100	99	203	103	175	172	114	74	196	148	190	79	107	98	131	86	144	168	72	72	111	194	217	129	210	196	151	195	96	136	209	140	172	151	73	106	108	109	121	87	177	86	180	144	134	70	174	157	84	71	146	120	95	133	172	168	91	179	159	157	169	102	78	97	209	92	209	82	124	106	186	164	103	146	89	133	87	80	121	83	145	154	204	173	205	74	145	73	202	115	196	167	85	112	114	113	143	75	
99	81	92	72	158	176	80	176	102	149	167	119	107	80	183	143	198	95	73	155	77	154	165	194	111	215	81	84	195	163	192	169	79	74	211	108	196	182	170	192	148	95	132	80	137	125	74	124	145	149	73	140	211	108	158	169	93	130	102	78	86	144	130	203	0	120	81	147	126	195	199	82	135	218	149	125	91	174	183	214	94	173	179	105	81	169	93	178	188	84	137	144	71	210	159	167	102	186	173	127	99	198	186	122	198	142	178	108	162	151	198	171	219	182	101	108	201	163	132	97	113	94	82	175	84	140	179	78	141	201	110	126	103	211	180	143	101	186	119	195	90	210	137	160	168	70	178	104	101	72	123	199	121	209	179	190	218	113	175	149	203	197	199	73	139	151	144	104	96	140	156	188	184	111	166	81	167	174	124	116	191	110	85	138	113	91	180	117	143	177	84	189	143	147	130	183	84	101	203	202	169	131	77	200	204	170	159	112	110	118	74	173	195	123	204	206	113	139	113	83	133	123	129	133	206	
158	191	196	188	141	201	182	125	129	218	181	131	173	143	133	106	154	165	134	125	115	97	140	145	123	94	95	160	136	137	214	150	111	106	91	199	134	154	176	205	184	179	190	168	152	89	88	132	219	115	102	169	207	109	180	110	142	97	123	142	178	163	208	188	168	0	152	159	172	153	171	93	153	91	176	123	101	153	168	84	120	165	156	202	171	72	111	100	72	194	218	158	91	207	141	164	118	159	105	143	212	150	156	171	159	150	97	130	82	215	175	193	130	102	178	216	210	205	168	166	189	141	187	162	168	154	208	194	178	140	110	156	105	163	83	70	192	99	201	130	122	182	97	165	91	145	147	109	177	176	139	114	150	208	210	193	135	157	71	219	133	92	175	147	88	133	80	151	137	85	139	79	106	82	213	112	217	194	175	212	142	154	73	84	154	193	131	131	171	208	155	96	104	196	199	152	187	84	98	79	88	120	89	132	206	182	94	152	115	217	116	79	71	122	85	140	139	166	121	126	177	111	74	123	167	
203	214	96	109	192	105	106	159	72	216	201	99	77	157	107	205	205	164	70	106	70	100	205	75	209	212	81	195	159	87	217	130	197	79	128	203	87	121	205	116	82	139	72	194	190	154	88	115	122	175	152	211	157	110	109	137	70	197	188	135	161	150	115	110	158	114	0	100	169	111	163	160	148	126	112	205	139	153	186	169	182	212	108	159	146	130	98	158	96	142	152	80	138	96	130	123	71	78	201	192	140	165	154	162	190	202	140	139	80	165	121	84	90	171	152	144	110	190	184	187	150	102	160	168	103	114	204	145	211	133	70	171	206	199	113	73	206	154	191	144	142	215	136	94	154	78	165	196	113	175	81	166	159	190	91	133	75	156	115	94	105	144	108	201	219	141	131	174	190	185	169	129	136	93	189	210	205	203	176	97	112	185	79	129	122	142	117	82	114	137	118	83	122	176	147	133	84	170	119	194	87	83	196	79	202	208	147	174	205	114	191	106	120	70	183	178	127	210	120	157	148	90	195	120	174	
181	116	146	182	95	144	87	199	168	152	209	111	105	82	117	166	120	132	172	91	136	138	157	166	180	112	205	196	169	180	208	185	209	152	182	86	158	140	115	96	135	169	149	87	173	117	177	212	109	127	116	130	174	189	140	90	97	77	171	125	118	84	101	210	218	89	102	0	98	146	97	85	91	154	95	200	134	216	142	166	78	211	123	165	210	187	200	87	173	217	81	180	179	195	169	94	129	126	184	170	80	132	90	107	83	89	188	112	200	160	128	121	74	77	194	188	79	77	107	187	215	172	208	201	200	74	105	139	216	80	150	184	75	121	121	185	204	123	164	219	76	218	132	160	199	219	147	132	179	85	99	142	168	181	158	202	160	134	113	79	138	160	139	144	90	137	208	151	126	182	201	187	151	202	169	94	210	117	104	77	91	195	123	202	72	134	131	186	135	86	151	169	110	166	85	172	94	143	140	163	154	186	193	186	138	88	190	212	174	86	185	128	149	172	152	95	141	116	161	218	97	88	110	169	88	
215	174	151	177	72	79	151	193	140	136	177	154	70	186	181	164	72	172	164	76	137	209	135	206	173	136	169	191	197	202	205	144	77	212	141	149	184	168	133	123	140	90	84	89	219	126	98	111	145	211	155	199	115	134	157	87	79	81	82	144	207	151	176	169	196	135	199	139	0	126	90	78	194	206	178	80	164	152	190	165	73	121	163	168	174	171	87	219	146	198	216	173	84	117	170	206	113	171	179	72	147	179	198	142	213	82	168	104	173	84	179	135	194	91	190	131	146	119	151	107	205	90	80	75	117	106	159	211	155	76	203	97	70	109	73	71	80	197	87	187	189	141	169	140	95	166	119	157	171	115	219	133	151	122	85	211	197	169	132	151	148	207	206	193	127	199	118	131	197	188	171	119	77	156	199	180	79	147	118	110	114	136	132	91	209	213	118	146	208	211	102	142	156	203	150	82	88	124	130	108	171	162	199	173	175	96	137	125	206	192	87	194	120	128	154	134	87	77	99	97	104	114	210	124	111	
194	140	117	86	190	192	153	101	155	93	163	205	149	90	74	190	115	157	172	111	149	84	74	108	178	72	148	126	102	153	161	163	132	150	185	159	80	165	112	115	152	133	111	80	92	154	201	107	136	218	214	137	179	129	195	156	110	91	130	166	178	172	118	99	96	144	219	74	129	0	86	211	131	166	173	117	83	192	144	169	178	212	137	173	79	117	98	89	197	87	123	105	185	125	219	113	113	216	213	90	152	120	72	168	105	167	161	202	127	166	206	165	82	114	173	97	194	162	101	166	188	124	113	123	82	102	137	140	173	150	211	190	197	181	172	138	176	141	127	128	204	78	75	190	205	141	168	208	150	119	185	183	100	165	174	124	119	72	134	188	218	155	181	166	199	75	141	195	155	87	177	148	70	144	212	75	199	175	193	173	134	138	122	82	109	111	99	214	99	85	159	148	185	211	89	187	129	179	143	126	174	78	139	214	144	136	130	192	219	118	71	92	163	182	117	111	141	134	100	88	147	114	116	88	209	
166	71	106	112	115	183	190	97	148	213	116	211	145	110	88	180	190	86	172	197	78	87	108	101	104	93	126	143	116	144	173	77	196	117	164	94	212	79	179	119	149	103	99	203	213	185	195	216	97	208	185	144	100	216	203	167	94	86	93	111	99	175	83	85	112	157	85	124	121	200	0	77	138	213	121	189	88	100	196	79	175	194	217	94	161	75	148	154	185	96	118	148	156	148	218	184	95	84	213	156	104	74	144	201	168	90	192	159	138	129	190	120	189	89	149	210	207	132	186	175	192	218	216	215	117	218	153	197	125	140	139	170	81	120	136	117	105	156	214	147	183	83	142	199	175	198	165	91	86	219	176	213	121	106	190	169	150	189	117	186	105	203	159	74	218	180	123	197	117	131	82	122	123	215	188	102	112	212	118	104	203	155	180	180	186	166	73	176	197	126	105	107	174	189	136	103	157	72	178	143	114	106	76	199	215	187	159	129	184	194	150	168	82	127	153	100	217	85	115	138	121	210	84	158	174	
202	146	214	155	141	100	119	81	123	187	190	113	168	137	182	129	120	86	144	192	183	93	90	154	198	208	174	181	179	107	89	130	147	150	194	120	132	178	188	120	171	175	132	184	143	123	201	179	203	161	77	134	96	111	152	138	199	217	123	175	170	73	184	76	108	182	83	168	101	165	100	0	153	180	162	116	179	148	151	169	145	84	97	141	176	85	163	130	98	156	110	189	124	140	179	91	142	137	219	116	74	123	182	100	204	146	206	175	190	124	182	86	150	156	153	147	187	166	148	152	200	209	170	136	169	85	182	199	193	129	173	82	95	91	162	175	202	81	161	200	144	204	148	96	96	155	131	141	97	194	86	72	70	124	215	82	108	130	103	216	81	158	111	85	150	213	168	88	110	111	167	175	144	177	106	137	80	213	105	113	96	182	94	200	159	190	151	128	159	76	81	158	91	176	156	152	153	192	185	82	204	94	70	191	146	163	216	201	114	120	107	126	81	95	199	196	110	115	188	171	199	159	71	117	214	
185	156	126	168	163	159	121	159	126	136	78	176	166	157	204	168	164	185	159	147	89	96	167	169	169	184	193	125	78	107	208	101	102	194	192	160	107	93	218	171	194	135	158	197	215	86	172	75	174	218	154	174	155	208	217	216	161	151	112	213	218	86	97	199	85	205	219	214	179	139	93	208	0	189	169	79	204	167	172	94	77	85	194	76	171	178	116	136	159	133	184	76	182	107	184	180	119	198	143	70	211	107	172	208	211	123	72	119	71	81	74	188	97	113	116	144	157	142	103	72	73	132	111	96	157	164	84	81	135	148	98	210	215	95	180	92	80	216	202	143	180	132	155	120	88	104	105	129	190	144	184	179	201	138	121	155	86	84	188	128	111	201	119	213	120	122	192	143	126	129	217	179	194	184	78	151	195	132	119	172	101	119	166	214	135	187	144	109	115	198	203	148	173	126	189	110	147	185	139	210	204	123	74	114	78	190	143	188	73	137	211	192	116	161	74	83	219	137	78	76	169	87	136	201	187	
163	190	110	70	115	138	168	92	144	167	99	197	77	197	201	207	90	113	81	123	105	199	124	82	136	208	199	219	125	184	124	203	184	192	92	184	123	211	213	80	119	103	159	213	195	210	207	165	123	167	96	160	216	93	191	189	173	212	160	71	156	130	217	187	145	71	211	140	203	80	143	140	105	0	102	195	180	195	97	162	191	128	195	120	153	132	165	184	178	201	193	163	206	107	73	136	184	70	92	121	184	93	148	133	183	87	137	73	213	124	164	165	163	148	156	174	162	160	161	158	209	74	166	169	159	153	122	193	70	206	137	211	217	142	198	217	213	105	196	186	157	160	210	140	113	117	198	121	112	131	188	113	154	160	119	144	214	95	80	87	159	146	97	162	107	91	90	125	150	129	101	131	154	204	185	110	131	142	88	91	78	160	136	171	138	73	209	175	107	100	82	205	82	212	144	75	155	83	166	151	158	143	174	72	182	157	176	150	167	153	98	201	163	217	176	168	92	81	161	132	215	106	219	123	159	
119	179	97	128	75	107	79	163	178	75	166	109	167	81	198	73	128	111	74	77	137	77	72	184	131	143	106	117	123	84	195	76	114	214	92	158	187	150	123	179	88	188	105	213	159	167	80	144	119	83	179	114	154	86	150	176	143	113	94	187	134	91	149	133	102	165	99	85	152	154	185	167	183	169	0	206	164	122	213	99	151	154	80	155	110	83	78	150	212	182	92	150	168	203	161	91	136	83	190	133	120	145	127	132	189	172	106	191	127	85	198	89	173	108	122	150	186	159	72	84	111	96	143	153	70	150	92	108	195	129	189	131	212	134	196	186	179	123	121	70	131	170	167	75	197	114	91	73	83	76	217	158	218	79	188	217	151	145	101	108	137	94	90	176	133	124	149	165	186	116	110	128	201	102	181	211	216	170	155	171	150	190	188	198	91	148	77	82	167	143	80	177	70	183	209	88	114	110	71	126	164	128	203	187	199	208	161	209	102	96	218	101	187	175	112	116	107	107	202	108	106	211	136	133	200	
158	186	82	89	158	190	85	191	197	215	102	203	94	214	113	138	152	202	164	164	85	148	171	94	210	96	71	216	84	201	173	211	83	193	177	117	183	159	212	133	175	182	211	219	73	143	204	94	182	187	128	113	208	143	141	142	219	95	174	126	114	213	193	206	123	84	204	83	124	133	171	94	161	179	85	0	148	201	150	87	78	117	119	80	188	212	106	102	134	106	76	185	77	202	79	122	130	94	101	140	183	205	211	136	148	73	162	215	177	157	216	140	213	187	80	98	153	197	88	100	152	114	215	99	114	219	151	139	139	170	129	193	170	203	200	133	115	99	208	207	173	166	71	73	178	167	75	168	191	145	149	75	217	92	213	107	125	167	131	85	182	86	150	186	128	91	133	124	178	185	125	180	160	137	162	100	161	111	128	216	130	203	216	108	145	98	136	176	72	167	149	117	129	156	207	217	155	187	203	73	176	200	99	87	150	137	79	127	148	129	198	176	149	83	141	147	176	86	98	183	102	196	167	107	74	
120	120	114	104	88	117	129	196	96	80	121	95	118	101	99	206	159	203	127	141	153	194	190	195	192	129	128	82	202	154	176	212	127	184	147	80	211	100	219	89	143	146	77	145	197	94	174	165	211	218	185	174	202	96	101	105	218	207	178	206	210	132	130	125	181	147	112	106	205	73	198	102	152	141	151	146	0	130	182	136	193	128	75	189	197	145	161	74	92	113	214	204	156	163	101	137	152	186	120	162	78	80	139	136	155	77	73	158	215	190	214	197	207	161	140	90	183	146	155	149	110	91	108	145	201	154	190	137	198	89	104	191	118	210	94	150	193	156	206	218	180	94	162	197	136	148	87	166	190	90	117	213	190	210	169	74	164	93	114	105	219	132	141	96	85	191	216	208	214	190	124	119	180	172	154	71	130	85	112	110	154	108	168	160	126	191	169	115	83	152	182	115	189	207	111	134	148	86	124	212	174	85	97	157	186	101	189	133	155	80	79	146	126	165	207	214	183	70	104	97	91	159	158	164	98	
153	132	124	72	119	98	178	138	159	103	86	144	120	164	217	81	99	166	134	218	198	205	95	141	178	150	87	123	81	95	175	131	73	104	187	207	204	131	124	130	153	218	203	117	106	191	191	179	105	141	147	97	165	189	131	90	179	93	104	97	174	164	75	134	136	167	83	87	172	166	120	195	199	196	204	105	99	0	200	119	96	175	80	74	106	92	218	157	183	133	176	189	147	202	80	219	203	197	107	85	153	146	207	195	129	207	78	108	80	72	134	210	126	81	171	109	103	82	102	215	85	94	117	128	102	104	117	93	112	97	201	88	109	149	114	191	214	189	90	108	140	202	75	102	134	140	74	219	89	80	216	197	174	110	101	148	165	181	203	152	117	151	82	126	210	210	122	140	72	122	165	139	157	95	99	133	70	109	141	85	90	137	150	191	130	148	134	160	162	154	109	180	142	152	154	70	157	73	151	83	185	143	111	76	83	144	135	117	216	73	104	172	169	186	209	145	94	159	127	175	72	117	150	123	100	
150	136	166	84	120	137	113	160	165	97	111	124	218	101	78	195	124	132	193	151	127	99	120	168	83	192	214	87	159	81	204	149	123	137	119	128	74	92	152	136	154	81	73	112	215	110	106	211	124	89	127	192	152	207	136	156	110	120	157	196	103	137	205	107	115	121	117	195	75	148	109	122	159	173	165	183	190	196	0	168	193	171	126	142	142	92	181	165	73	178	216	209	144	149	169	89	87	198	119	200	186	95	128	184	122	205	121	81	74	112	94	102	117	80	168	129	204	117	186	217	92	169	210	74	183	82	192	121	122	129	191	115	134	160	208	129	157	186	94	134	175	99	82	86	139	87	125	167	145	129	74	170	141	116	202	198	190	195	218	210	158	152	159	118	107	101	86	209	164	130	183	168	159	212	179	118	168	162	164	79	199	84	120	201	110	75	146	107	213	121	197	81	197	75	217	110	211	165	203	100	90	217	95	180	173	148	168	122	119	190	104	208	177	87	179	152	196	83	88	129	102	72	146	98	201	
77	163	169	107	205	132	100	118	99	181	138	199	80	216	137	134	215	109	118	202	177	158	197	105	170	201	187	166	97	91	104	193	170	211	133	88	213	106	131	91	189	187	90	169	86	212	111	121	95	211	84	168	101	212	154	207	212	108	155	200	114	195	97	130	133	137	209	214	212	211	87	100	154	99	179	214	214	111	212	0	113	135	84	157	131	183	194	139	130	134	157	74	207	206	188	119	72	174	183	79	206	115	170	142	196	166	115	199	207	188	104	200	148	219	198	106	146	118	179	166	126	202	91	167	131	156	105	184	203	111	163	100	158	210	212	154	106	119	98	101	148	79	74	125	152	73	119	86	108	123	116	142	99	76	151	181	84	112	154	164	172	194	125	198	141	158	104	96	160	87	73	149	184	113	136	161	126	176	191	102	185	164	126	203	81	192	201	126	81	178	102	72	133	197	143	96	80	148	132	170	81	166	92	78	123	184	130	81	207	202	163	129	206	128	143	103	218	98	218	185	131	78	196	158	132	
185	201	191	149	200	198	162	201	103	144	135	150	217	215	135	193	161	102	123	179	122	190	90	132	199	100	172	76	150	93	186	78	217	83	161	145	199	141	110	214	196	89	86	208	179	97	185	96	181	152	70	177	92	111	132	169	116	208	115	191	200	126	80	182	113	105	189	104	128	122	167	123	100	183	152	199	87	195	166	93	0	115	166	94	105	89	135	180	197	125	114	182	75	112	180	156	142	171	118	138	164	101	140	157	119	83	84	70	102	118	81	149	186	207	202	154	171	204	182	188	119	180	127	92	105	216	114	121	198	183	178	217	78	75	74	86	94	111	80	161	145	70	74	78	127	185	133	80	212	188	115	162	71	169	129	205	194	142	129	109	175	155	172	187	203	167	166	108	216	218	174	190	216	173	158	160	214	154	215	71	94	97	192	172	123	90	208	99	147	102	80	174	108	134	131	105	84	104	212	213	142	158	178	147	218	188	147	175	171	216	131	178	83	178	95	88	136	202	172	95	173	213	103	186	97	
78	205	174	211	86	173	200	132	192	95	133	148	173	210	151	108	93	87	126	204	186	151	88	114	139	127	140	193	160	70	71	186	90	143	214	84	204	160	134	146	207	202	82	139	138	130	145	111	134	181	198	188	107	129	75	161	155	85	164	73	191	166	115	88	92	208	96	114	157	210	127	163	119	139	116	77	151	136	201	78	161	0	183	117	85	152	218	125	75	187	70	79	81	151	131	197	129	172	118	87	174	145	83	166	168	166	105	97	126	189	141	196	187	210	183	183	208	95	165	100	70	79	86	101	72	152	89	101	177	101	213	85	121	175	190	207	93	74	120	181	113	199	194	133	150	152	137	171	130	111	103	81	210	98	104	87	154	87	104	201	111	187	195	189	205	149	209	161	78	217	124	113	145	154	192	169	145	125	109	70	79	149	201	123	130	150	114	150	190	217	127	72	154	206	164	111	74	86	172	114	84	104	125	79	177	196	154	177	155	171	189	92	180	210	91	72	84	81	217	144	103	107	120	181	106	
104	189	135	89	219	130	119	87	101	197	204	201	152	199	203	156	157	213	174	141	193	151	113	96	197	113	91	95	95	99	94	143	138	209	218	157	141	161	129	117	145	103	131	159	179	107	204	82	141	163	132	88	80	162	182	125	150	130	174	169	140	137	76	111	174	168	117	156	139	147	209	165	218	199	187	154	121	152	182	198	217	155	0	132	99	193	131	145	213	201	205	99	177	129	133	97	185	90	97	136	198	181	179	86	160	96	86	143	143	105	97	109	217	76	82	155	80	197	83	147	190	147	206	106	121	196	90	127	132	181	117	187	172	82	202	218	98	184	79	127	88	198	94	169	101	214	74	164	199	158	162	96	87	180	103	157	156	186	137	107	130	211	80	206	215	125	129	108	189	172	206	134	125	152	102	169	160	79	114	133	195	170	113	185	133	114	80	97	137	214	211	187	145	178	111	217	133	170	147	96	122	206	169	185	201	154	215	173	152	215	138	184	215	209	219	219	72	123	96	84	189	210	215	102	106	
218	204	168	91	113	136	178	125	198	194	182	219	133	145	214	116	132	175	201	120	82	115	140	106	209	96	217	204	131	108	209	156	180	181	172	204	71	140	166	211	71	206	106	203	201	217	167	159	133	161	91	106	88	157	174	164	97	152	77	164	138	153	120	133	123	177	96	90	180	196	182	74	133	158	129	96	147	141	191	79	115	82	207	0	157	184	78	154	197	191	218	83	213	93	106	189	79	108	212	174	133	126	106	213	138	192	112	150	179	202	123	177	88	70	156	107	167	202	92	212	151	106	118	153	117	145	214	187	204	201	129	73	212	125	88	179	146	199	80	201	216	212	194	163	71	128	96	147	133	175	172	84	106	110	88	186	96	155	147	214	83	116	158	202	174	178	97	108	83	174	83	186	107	158	115	166	154	125	85	138	164	120	201	88	97	71	103	130	155	160	150	104	193	215	219	103	131	200	95	112	181	71	102	81	203	79	167	216	191	79	199	152	135	123	186	82	212	178	208	93	150	74	217	195	82	
211	188	96	166	116	177	73	172	129	203	113	153	86	129	167	176	203	86	187	74	181	132	72	109	217	151	188	146	208	133	195	204	93	205	102	84	166	97	192	73	186	149	110	87	148	93	163	121	90	101	84	159	205	199	103	215	164	185	102	134	219	111	88	160	202	138	123	139	185	165	185	110	216	153	125	160	135	107	73	148	112	153	97	170	0	71	214	127	191	83	97	121	182	91	72	215	98	76	192	93	115	152	218	192	76	206	99	187	207	213	182	135	211	197	98	163	211	172	155	164	189	164	119	112	176	105	84	134	200	191	185	200	117	207	188	153	139	96	204	157	168	87	128	207	217	197	189	84	104	101	101	116	205	170	122	178	175	150	181	89	118	141	162	117	160	131	131	164	215	148	72	189	133	194	203	209	153	90	105	119	122	202	105	215	95	110	86	208	200	166	104	178	216	100	115	96	192	103	200	219	207	184	103	176	189	193	174	83	180	94	140	151	167	214	171	184	180	187	79	143	152	182	74	83	204	
199	154	202	103	212	92	141	204	183	127	201	95	107	171	120	145	90	197	150	94	186	214	121	153	206	211	108	105	219	116	179	112	147	186	176	210	156	219	190	94	179	79	145	79	216	137	198	129	211	156	203	88	138	122	92	100	120	218	145	81	121	145	216	180	209	127	205	188	85	121	90	187	132	135	213	176	136	93	75	140	105	202	170	131	175	0	161	165	139	76	98	117	103	115	125	138	94	183	198	71	172	193	157	117	108	193	216	151	154	122	168	121	91	148	175	181	174	164	156	140	101	157	141	109	128	178	102	215	142	143	192	101	110	143	107	93	137	140	140	164	108	201	86	128	184	190	122	208	100	120	84	164	125	171	101	104	146	170	123	203	156	153	205	205	132	187	185	71	182	111	133	84	143	110	159	164	187	146	117	211	83	79	202	211	177	128	116	203	125	106	212	92	185	175	121	101	129	99	108	109	204	205	106	173	159	126	102	169	141	70	106	207	149	202	209	132	155	185	176	178	79	143	120	163	155	
147	200	142	82	210	102	219	200	140	75	192	114	123	106	186	134	88	101	148	89	214	170	172	151	206	185	208	194	106	215	134	98	131	206	121	212	131	90	147	158	216	111	208	143	184	214	83	197	139	92	87	193	207	156	168	210	98	215	148	128	149	134	75	127	198	197	82	81	93	208	91	118	140	72	193	105	154	121	200	158	83	141	109	80	202	106	0	147	199	71	108	141	184	166	99	150	177	90	121	164	109	82	203	194	105	212	216	138	126	169	121	112	77	192	158	115	157	115	101	113	108	211	182	110	105	161	133	139	198	157	150	134	151	75	155	132	163	110	157	196	133	90	130	152	147	128	119	202	152	111	162	139	213	186	212	91	173	199	172	181	200	118	126	121	120	71	85	214	154	148	186	86	74	188	107	84	159	156	82	158	126	102	108	147	193	110	174	137	102	188	76	148	161	107	156	88	190	192	194	135	181	185	199	137	96	177	95	181	97	165	184	210	77	112	87	179	87	92	87	131	192	106	180	184	146	
